3487	0.024943310657596	0.000000000000000	1	0.002007456266131345	0.0	0.03	4.0	56
3488	0.024943310657596	0.000000000000000	1	0.0020068807339449542	0.0	0.03	4.0	56
3489	0.024943310657596	0.000000000000000	1	0.002006305531670966	0.0	0.03	4.0	56
3490	0.024943310657596	0.000000000000000	1	0.0020057306590257878	0.0	0.03	4.0	56
3491	0.024943310657596	0.000000000000000	1	0.002005156115726153	0.0	0.03	4.0	56
3492	0.024943310657596	0.000000000000000	1	0.002004581901489118	0.0	0.03	4.0	56
3493	0.024943310657596	0.000000000000000	1	0.002004008016032064	0.0	0.03	4.0	56
3494	0.024943310657596	0.000000000000000	1	0.002003434459072696	0.0	0.03	4.0	56
3495	0.024943310657596	0.000000000000000	1	0.0020028612303290413	0.0	0.03	4.0	56
3496	0.024943310657596	0.000000000000000	1	0.002002288329519451	0.0	0.03	4.0	56
3497	0.024943310657596	0.000000000000000	1	0.0020017157563625965	0.0	0.03	4.0	56
3498	0.024943310657596	0.000000000000000	1	0.002001143510577473	0.0	0.03	4.0	56
3499	0.024943310657596	0.000000000000000	1	0.002000571591883395	0.0	0.03	4.0	56
3500	0.024943310657596	0.000000000000000	1	0.002	0.0	0.03	4.0	56
3501	0.024943310657596	0.000000000000000	1	0.001999428734647244	0.0	0.03	4.0	56
3502	0.024943310657596	0.000000000000000	1	0.0019988577955454027	0.0	0.03	4.0	56
3503	0.024943310657596	0.000000000000000	1	0.0019982871824150727	0.0	0.03	4.0	56
3504	0.024943310657596	0.000000000000000	1	0.001997716894977169	0.0	0.03	4.0	56
3505	0.024943310657596	0.000000000000000	1	0.0019971469329529245	0.0	0.03	4.0	56
3506	0.024943310657596	0.000000000000000	1	0.0019965772960638907	0.0	0.03	4.0	56
3507	0.024943310657596	0.000000000000000	1	0.001996007984031936	0.0	0.03	4.0	56
3508	0.024943310657596	0.000000000000000	1	0.0019954389965792475	0.0	0.03	4.0	56
3509	0.024943310657596	0.000000000000000	1	0.001994870333428327	0.0	0.03	4.0	56
3510	0.024943310657596	0.000000000000000	1	0.0019943019943019944	0.0	0.03	4.0	56
3511	0.024943310657596	0.000000000000000	1	0.0019937339789233835	0.0	0.03	4.0	56
3512	0.024943310657596	0.000000000000000	1	0.0019931662870159455	0.0	0.03	4.0	56
3513	0.024943310657596	0.000000000000000	1	0.0019925989183034445	0.0	0.03	4.0	56
3514	0.024943310657596	0.000000000000000	1	0.00199203187250996	0.0	0.03	4.0	56
3515	0.024943310657596	0.000000000000000	1	0.001991465149359886	0.0	0.03	4.0	56
3516	0.024943310657596	0.000000000000000	1	0.0019908987485779293	0.0	0.03	4.0	56
3517	0.024943310657596	0.000000000000000	1	0.00199033266988911	0.0	0.03	4.0	56
3518	0.024943310657596	0.000000000000000	1	0.001989766913018761	0.0	0.03	4.0	56
3519	0.024943310657596	0.000000000000000	1	0.0019892014776925265	0.0	0.03	4.0	56
3520	0.024943310657596	0.000000000000000	1	0.0019886363636363634	0.0	0.03	4.0	56
3521	0.024943310657596	0.000000000000000	1	0.0019880715705765406	0.0	0.03	4.0	56
3522	0.024943310657596	0.000000000000000	1	0.0019875070982396364	0.0	0.03	4.0	56
3523	0.024943310657596	0.000000000000000	1	0.0019869429463525404	0.0	0.03	4.0	56
3524	0.024943310657596	0.000000000000000	1	0.0019863791146424517	0.0	0.03	4.0	56
3525	0.024943310657596	0.000000000000000	1	0.0019858156028368795	0.0	0.03	4.0	56
3526	0.024943310657596	0.000000000000000	1	0.0019852524106636414	0.0	0.03	4.0	56
3527	0.024943310657596	0.000000000000000	1	0.001984689537850865	0.0	0.03	4.0	56
3528	0.024943310657596	0.000000000000000	1	0.001984126984126984	0.0	0.03	4.0	56
3529	0.024943310657596	0.000000000000000	1	0.0019835647492207425	0.0	0.03	4.0	56
3530	0.024943310657596	0.000000000000000	1	0.00198300283286119	0.0	0.03	4.0	56
3531	0.024943310657596	0.000000000000000	1	0.0019824412347776836	0.0	0.03	4.0	56
3532	0.024943310657596	0.000000000000000	1	0.0019818799546998866	0.0	0.03	4.0	56
3533	0.024943310657596	0.000000000000000	1	0.0019813189923577695	0.0	0.03	4.0	56
3534	0.024943310657596	0.000000000000000	1	0.0019807583474816073	0.0	0.03	4.0	56
3535	0.024943310657596	0.000000000000000	1	0.0019801980198019802	0.0	0.03	4.0	56
3536	0.024943310657596	0.000000000000000	1	0.0019796380090497737	0.0	0.03	4.0	56
3537	0.024943310657596	0.000000000000000	1	0.0019790783149561775	0.0	0.03	4.0	56
3538	0.024943310657596	0.000000000000000	1	0.001978518937252685	0.0	0.03	4.0	56
3539	0.024943310657596	0.000000000000000	1	0.0019779598756710934	0.0	0.03	4.0	56
3540	0.024943310657596	0.000000000000000	1	0.0019774011299435027	0.0	0.03	4.0	56
3541	0.024943310657596	0.000000000000000	1	0.001976842699802316	0.0	0.03	4.0	56
3542	0.024943310657596	0.000000000000000	1	0.001976284584980237	0.0	0.03	4.0	56
3543	0.024943310657596	0.000000000000000	1	0.0019757267852102737	0.0	0.03	4.0	56
3544	0.024943310657596	0.000000000000000	1	0.0019751693002257337	0.0	0.03	4.0	56
3545	0.024943310657596	0.000000000000000	1	0.0019746121297602257	0.0	0.03	4.0	56
3546	0.024943310657596	0.000000000000000	1	0.0019740552735476595	0.0	0.03	4.0	56
3547	0.024943310657596	0.000000000000000	1	0.0019734987313222443	0.0	0.03	4.0	56
3548	0.024943310657596	0.000000000000000	1	0.001972942502818489	0.0	0.03	4.0	56
3549	0.024943310657596	0.000000000000000	1	0.0019723865877712033	0.0	0.03	4.0	56
3550	0.024943310657596	0.000000000000000	1	0.001971830985915493	0.0	0.03	4.0	56
3551	0.024943310657596	0.000000000000000	1	0.0019712756969867645	0.0	0.03	4.0	56
3552	0.024943310657596	0.000000000000000	1	0.0019707207207207205	0.0	0.03	4.0	56
3553	0.024943310657596	0.000000000000000	1	0.0019701660568533634	0.0	0.03	4.0	56
3554	0.024943310657596	0.000000000000000	1	0.0019696117051209903	0.0	0.03	4.0	56
3555	0.024943310657596	0.000000000000000	1	0.001969057665260197	0.0	0.03	4.0	56
3556	0.024943310657596	0.000000000000000	1	0.001968503937007874	0.0	0.03	4.0	56
3557	0.024943310657596	0.000000000000000	1	0.001967950520101209	0.0	0.03	4.0	56
3558	0.024943310657596	0.000000000000000	1	0.0019673974142776843	0.0	0.03	4.0	56
3559	0.024943310657596	0.000000000000000	1	0.001966844619275077	0.0	0.03	4.0	56
3560	0.024943310657596	0.000000000000000	1	0.001966292134831461	0.0	0.03	4.0	56
3561	0.024943310657596	0.000000000000000	1	0.001965739960685201	0.0	0.03	4.0	56
3562	0.024943310657596	0.000000000000000	1	0.0019651880965749578	0.0	0.03	4.0	56
3563	0.024943310657596	0.000000000000000	1	0.0019646365422396855	0.0	0.03	4.0	56
3564	0.024943310657596	0.000000000000000	1	0.001964085297418631	0.0	0.03	4.0	56
3565	0.024943310657596	0.000000000000000	1	0.0019635343618513326	0.0	0.03	4.0	56
3566	0.024943310657596	0.000000000000000	1	0.001962983735277622	0.0	0.03	4.0	56
3567	0.024943310657596	0.000000000000000	1	0.0019624334174376226	0.0	0.03	4.0	56
3568	0.024943310657596	0.000000000000000	1	0.001961883408071749	0.0	0.03	4.0	56
3569	0.024943310657596	0.000000000000000	1	0.001961333706920706	0.0	0.03	4.0	56
3570	0.024943310657596	0.000000000000000	1	0.00196078431372549	0.0	0.03	4.0	56
3571	0.024943310657596	0.000000000000000	1	0.0019602352282273874	0.0	0.03	4.0	56
3572	0.024943310657596	0.000000000000000	1	0.001959686450167973	0.0	0.03	4.0	56
3573	0.024943310657596	0.000000000000000	1	0.0019591379792891126	0.0	0.03	4.0	56
3574	0.024943310657596	0.000000000000000	1	0.00195858981533296	0.0	0.03	4.0	56
3575	0.024943310657596	0.000000000000000	1	0.001958041958041958	0.0	0.03	4.0	56
3576	0.024943310657596	0.000000000000000	1	0.0019574944071588368	0.0	0.03	4.0	56
3577	0.024943310657596	0.000000000000000	1	0.0019569471624266144	0.0	0.03	4.0	56
3578	0.024943310657596	0.000000000000000	1	0.001956400223588597	0.0	0.03	4.0	56
3579	0.024943310657596	0.000000000000000	1	0.0019558535903883767	0.0	0.03	4.0	56
3580	0.024943310657596	0.000000000000000	1	0.0019553072625698325	0.0	0.03	4.0	56
3581	0.024943310657596	0.000000000000000	1	0.001954761239877129	0.0	0.03	4.0	56
3582	0.024943310657596	0.000000000000000	1	0.001954215522054718	0.0	0.03	4.0	56
3583	0.024943310657596	0.000000000000000	1	0.0019536701088473346	0.0	0.03	4.0	56
3584	0.024943310657596	0.000000000000000	1	0.001953125	0.0	0.03	4.0	56
3585	0.024943310657596	0.000000000000000	1	0.0019525801952580196	0.0	0.03	4.0	56
3586	0.024943310657596	0.000000000000000	1	0.0019520356943669827	0.0	0.03	4.0	56
3587	0.024943310657596	0.000000000000000	1	0.0019514914970727628	0.0	0.03	4.0	56
3588	0.024943310657596	0.000000000000000	1	0.0019509476031215162	0.0	0.03	4.0	56
3589	0.024943310657596	0.000000000000000	1	0.0019504040122596824	0.0	0.03	4.0	56
3590	0.024943310657596	0.000000000000000	1	0.0019498607242339832	0.0	0.03	4.0	56
3591	0.024943310657596	0.000000000000000	1	0.001949317738791423	0.0	0.03	4.0	56
3592	0.024943310657596	0.000000000000000	1	0.0019487750556792874	0.0	0.03	4.0	56
3593	0.024943310657596	0.000000000000000	1	0.0019482326746451434	0.0	0.03	4.0	56
3594	0.024943310657596	0.000000000000000	1	0.0019476905954368391	0.0	0.03	4.0	56
3595	0.024943310657596	0.000000000000000	1	0.0019471488178025036	0.0	0.03	4.0	56
3596	0.024943310657596	0.000000000000000	1	0.001946607341490545	0.0	0.03	4.0	56
3597	0.024943310657596	0.000000000000000	1	0.0019460661662496525	0.0	0.03	4.0	56
3598	0.024943310657596	0.000000000000000	1	0.0019455252918287938	0.0	0.03	4.0	56
3599	0.024943310657596	0.000000000000000	1	0.001944984717977216	0.0	0.03	4.0	56
3600	0.024943310657596	0.000000000000000	1	0.0019444444444444444	0.0	0.03	4.0	56
3601	0.024943310657596	0.000000000000000	1	0.0019439044709802832	0.0	0.03	4.0	56
3602	0.024943310657596	0.000000000000000	1	0.001943364797334814	0.0	0.03	4.0	56
3603	0.024943310657596	0.000000000000000	1	0.0019428254232583958	0.0	0.03	4.0	56
3604	0.024943310657596	0.000000000000000	1	0.001942286348501665	0.0	0.03	4.0	56
3605	0.024943310657596	0.000000000000000	1	0.001941747572815534	0.0	0.03	4.0	56
3606	0.024943310657596	0.000000000000000	1	0.0019412090959511925	0.0	0.03	4.0	56
3607	0.024943310657596	0.000000000000000	1	0.0019406709176601053	0.0	0.03	4.0	56
3608	0.024943310657596	0.000000000000000	1	0.0019401330376940134	0.0	0.03	4.0	56
3609	0.024943310657596	0.000000000000000	1	0.0019395954558049321	0.0	0.03	4.0	56
3610	0.024943310657596	0.000000000000000	1	0.0019390581717451524	0.0	0.03	4.0	56
3611	0.024943310657596	0.000000000000000	1	0.001938521185267239	0.0	0.03	4.0	56
3612	0.024943310657596	0.000000000000000	1	0.001937984496124031	0.0	0.03	4.0	56
3613	0.024943310657596	0.000000000000000	1	0.0019374481040686411	0.0	0.03	4.0	56
3614	0.024943310657596	0.000000000000000	1	0.001936912008854455	0.0	0.03	4.0	56
3615	0.024943310657596	0.000000000000000	1	0.0019363762102351315	0.0	0.03	4.0	56
3616	0.024943310657596	0.000000000000000	1	0.0019358407079646017	0.0	0.03	4.0	56
3617	0.024943310657596	0.000000000000000	1	0.0019353055017970694	0.0	0.03	4.0	56
3618	0.024943310657596	0.000000000000000	1	0.0019347705914870095	0.0	0.03	4.0	56
3619	0.024943310657596	0.000000000000000	1	0.0019342359767891683	0.0	0.03	4.0	56
3620	0.024943310657596	0.000000000000000	1	0.0019337016574585636	0.0	0.03	4.0	56
3621	0.024943310657596	0.000000000000000	1	0.0019331676332504833	0.0	0.03	4.0	56
3622	0.024943310657596	0.000000000000000	1	0.001932633903920486	0.0	0.03	4.0	56
3623	0.024943310657596	0.000000000000000	1	0.0019321004692243997	0.0	0.03	4.0	56
3624	0.024943310657596	0.000000000000000	1	0.0019315673289183224	0.0	0.03	4.0	56
3625	0.024943310657596	0.000000000000000	1	0.0019310344827586207	0.0	0.03	4.0	56
3626	0.024943310657596	0.000000000000000	1	0.0019305019305019305	0.0	0.03	4.0	56
3627	0.024943310657596	0.000000000000000	1	0.0019299696719051558	0.0	0.03	4.0	56
3628	0.024943310657596	0.000000000000000	1	0.0019294377067254685	0.0	0.03	4.0	56
3629	0.024943310657596	0.000000000000000	1	0.0019289060347203086	0.0	0.03	4.0	56
3630	0.024943310657596	0.000000000000000	1	0.001928374655647383	0.0	0.03	4.0	56
3631	0.024943310657596	0.000000000000000	1	0.0019278435692646654	0.0	0.03	4.0	56
3632	0.024943310657596	0.000000000000000	1	0.0019273127753303965	0.0	0.03	4.0	56
3633	0.024943310657596	0.000000000000000	1	0.0019267822736030828	0.0	0.03	4.0	56
3634	0.024943310657596	0.000000000000000	1	0.001926252063841497	0.0	0.03	4.0	56
3635	0.024943310657596	0.000000000000000	1	0.0019257221458046766	0.0	0.03	4.0	56
3636	0.024943310657596	0.000000000000000	1	0.0019251925192519251	0.0	0.03	4.0	56
3637	0.024943310657596	0.000000000000000	1	0.00192466318394281	0.0	0.03	4.0	56
3638	0.024943310657596	0.000000000000000	1	0.0019241341396371632	0.0	0.03	4.0	56
3639	0.024943310657596	0.000000000000000	1	0.0019236053860950811	0.0	0.03	4.0	56
3640	0.024943310657596	0.000000000000000	1	0.0019230769230769232	0.0	0.03	4.0	56
3641	0.024943310657596	0.000000000000000	1	0.0019225487503433123	0.0	0.03	4.0	56
3642	0.024943310657596	0.000000000000000	1	0.0019220208676551346	0.0	0.03	4.0	56
3643	0.024943310657596	0.000000000000000	1	0.0019214932747735384	0.0	0.03	4.0	56
3644	0.024943310657596	0.000000000000000	1	0.0019209659714599342	0.0	0.03	4.0	56
3645	0.024943310657596	0.000000000000000	1	0.0019204389574759945	0.0	0.03	4.0	56
3646	0.024943310657596	0.000000000000000	1	0.0019199122325836533	0.0	0.03	4.0	56
3647	0.024943310657596	0.000000000000000	1	0.0019193857965451055	0.0	0.03	4.0	56
3648	0.024943310657596	0.000000000000000	1	0.001918859649122807	0.0	0.03	4.0	56
3649	0.024943310657596	0.000000000000000	1	0.0019183337900794738	0.0	0.03	4.0	56
3650	0.024943310657596	0.000000000000000	1	0.0019178082191780822	0.0	0.03	4.0	56
3651	0.024943310657596	0.000000000000000	1	0.001917282936181868	0.0	0.03	4.0	56
3652	0.024943310657596	0.000000000000000	1	0.0019167579408543264	0.0	0.03	4.0	56
3653	0.024943310657596	0.000000000000000	1	0.0019162332329592116	0.0	0.03	4.0	56
3654	0.024943310657596	0.000000000000000	1	0.0019157088122605363	0.0	0.03	4.0	56
3655	0.024943310657596	0.000000000000000	1	0.0019151846785225718	0.0	0.03	4.0	56
3656	0.024943310657596	0.000000000000000	1	0.0019146608315098468	0.0	0.03	4.0	56
3657	0.024943310657596	0.000000000000000	1	0.0019141372709871479	0.0	0.03	4.0	56
3658	0.024943310657596	0.000000000000000	1	0.0019136139967195188	0.0	0.03	4.0	56
3659	0.024943310657596	0.000000000000000	1	0.0019130910084722602	0.0	0.03	4.0	56
3660	0.024943310657596	0.000000000000000	1	0.001912568306010929	0.0	0.03	4.0	56
3661	0.024943310657596	0.000000000000000	1	0.0019120458891013384	0.0	0.03	4.0	56
3662	0.024943310657596	0.000000000000000	1	0.0019115237575095577	0.0	0.03	4.0	56
3663	0.024943310657596	0.000000000000000	1	0.001911001911001911	0.0	0.03	4.0	56
3664	0.024943310657596	0.000000000000000	1	0.001910480349344978	0.0	0.03	4.0	56
3665	0.024943310657596	0.000000000000000	1	0.0019099590723055935	0.0	0.03	4.0	56
3666	0.024943310657596	0.000000000000000	1	0.0019094380796508457	0.0	0.03	4.0	56
3667	0.024943310657596	0.000000000000000	1	0.0019089173711480775	0.0	0.03	4.0	56
3668	0.024943310657596	0.000000000000000	1	0.0019083969465648854	0.0	0.03	4.0	56
3669	0.024943310657596	0.000000000000000	1	0.0019078768056691197	0.0	0.03	4.0	56
3670	0.024943310657596	0.000000000000000	1	0.0019073569482288828	0.0	0.03	4.0	56
3671	0.024943310657596	0.000000000000000	1	0.0019068373740125306	0.0	0.03	4.0	56
3672	0.024943310657596	0.000000000000000	1	0.001906318082788671	0.0	0.03	4.0	56
3673	0.024943310657596	0.000000000000000	1	0.0019057990743261638	0.0	0.03	4.0	56
3674	0.024943310657596	0.000000000000000	1	0.001905280348394121	0.0	0.03	4.0	56
3675	0.024943310657596	0.000000000000000	1	0.0019047619047619048	0.0	0.03	4.0	56
3676	0.024943310657596	0.000000000000000	1	0.0019042437431991295	0.0	0.03	4.0	56
3677	0.024943310657596	0.000000000000000	1	0.0019037258634756595	0.0	0.03	4.0	56
3678	0.024943310657596	0.000000000000000	1	0.0019032082653616096	0.0	0.03	4.0	56
3679	0.024943310657596	0.000000000000000	1	0.0019026909486273443	0.0	0.03	4.0	56
3680	0.024943310657596	0.000000000000000	1	0.0019021739130434783	0.0	0.03	4.0	56
3681	0.024943310657596	0.000000000000000	1	0.0019016571583808748	0.0	0.03	4.0	56
3682	0.024943310657596	0.000000000000000	1	0.0019011406844106464	0.0	0.03	4.0	56
3683	0.024943310657596	0.000000000000000	1	0.0019006244909041542	0.0	0.03	4.0	56
3684	0.024943310657596	0.000000000000000	1	0.0019001085776330076	0.0	0.03	4.0	56
3685	0.024943310657596	0.000000000000000	1	0.0018995929443690637	0.0	0.03	4.0	56
3686	0.024943310657596	0.000000000000000	1	0.0018990775908844276	0.0	0.03	4.0	56
3687	0.024943310657596	0.000000000000000	1	0.001898562516951451	0.0	0.03	4.0	56
3688	0.024943310657596	0.000000000000000	1	0.001898047722342733	0.0	0.03	4.0	56
3689	0.024943310657596	0.000000000000000	1	0.0018975332068311196	0.0	0.03	4.0	56
3690	0.024943310657596	0.000000000000000	1	0.001897018970189702	0.0	0.03	4.0	56
3691	0.024943310657596	0.000000000000000	1	0.001896505012191818	0.0	0.03	4.0	56
3692	0.024943310657596	0.000000000000000	1	0.001895991332611051	0.0	0.03	4.0	56
3693	0.024943310657596	0.000000000000000	1	0.0018954779312212293	0.0	0.03	4.0	56
3694	0.024943310657596	0.000000000000000	1	0.0018949648077964266	0.0	0.03	4.0	56
3695	0.024943310657596	0.000000000000000	1	0.0018944519621109607	0.0	0.03	4.0	56
3696	0.024943310657596	0.000000000000000	1	0.001893939393939394	0.0	0.03	4.0	56
3697	0.024943310657596	0.000000000000000	1	0.0018934271030565323	0.0	0.03	4.0	56
3698	0.024943310657596	0.000000000000000	1	0.0018929150892374256	0.0	0.03	4.0	56
3699	0.024943310657596	0.000000000000000	1	0.001892403352257367	0.0	0.03	4.0	56
3700	0.024943310657596	0.000000000000000	1	0.0018918918918918919	0.0	0.03	4.0	56
3701	0.024943310657596	0.000000000000000	1	0.0018913807079167792	0.0	0.03	4.0	56
3702	0.024943310657596	0.000000000000000	1	0.0018908698001080498	0.0	0.03	4.0	56
3703	0.024943310657596	0.000000000000000	1	0.001890359168241966	0.0	0.03	4.0	56
3704	0.024943310657596	0.000000000000000	1	0.0018898488120950325	0.0	0.03	4.0	56
3705	0.024943310657596	0.000000000000000	1	0.0018893387314439945	0.0	0.03	4.0	56
3706	0.024943310657596	0.000000000000000	1	0.0018888289260658392	0.0	0.03	4.0	56
3707	0.024943310657596	0.000000000000000	1	0.0018883193957377933	0.0	0.03	4.0	56
3708	0.024943310657596	0.000000000000000	1	0.0018878101402373248	0.0	0.03	4.0	56
3709	0.024943310657596	0.000000000000000	1	0.0018873011593421407	0.0	0.03	4.0	56
3710	0.024943310657596	0.000000000000000	1	0.0018867924528301887	0.0	0.03	4.0	56
3711	0.024943310657596	0.000000000000000	1	0.001886284020479655	0.0	0.03	4.0	56
3712	0.024943310657596	0.000000000000000	1	0.0018857758620689656	0.0	0.03	4.0	56
3713	0.024943310657596	0.000000000000000	1	0.0018852679773767843	0.0	0.03	4.0	56
3714	0.024943310657596	0.000000000000000	1	0.001884760366182014	0.0	0.03	4.0	56
3715	0.024943310657596	0.000000000000000	1	0.0018842530282637954	0.0	0.03	4.0	56
3716	0.024943310657596	0.000000000000000	1	0.001883745963401507	0.0	0.03	4.0	56
3717	0.024943310657596	0.000000000000000	1	0.0018832391713747645	0.0	0.03	4.0	56
3718	0.024943310657596	0.000000000000000	1	0.0018827326519634212	0.0	0.03	4.0	56
3719	0.024943310657596	0.000000000000000	1	0.0018822264049475664	0.0	0.03	4.0	56
3720	0.024943310657596	0.000000000000000	1	0.001881720430107527	0.0	0.03	4.0	56
3721	0.024943310657596	0.000000000000000	1	0.0018812147272238647	0.0	0.03	4.0	56
3722	0.024943310657596	0.000000000000000	1	0.0018807092960773778	0.0	0.03	4.0	56
3723	0.024943310657596	0.000000000000000	1	0.0018802041364491002	0.0	0.03	4.0	56
3724	0.024943310657596	0.000000000000000	1	0.0018796992481203006	0.0	0.03	4.0	56
3725	0.024943310657596	0.000000000000000	1	0.0018791946308724832	0.0	0.03	4.0	56
3726	0.024943310657596	0.000000000000000	1	0.001878690284487386	0.0	0.03	4.0	56
3727	0.024943310657596	0.000000000000000	1	0.0018781862087469815	0.0	0.03	4.0	56
3728	0.024943310657596	0.000000000000000	1	0.0018776824034334764	0.0	0.03	4.0	56
3729	0.024943310657596	0.000000000000000	1	0.0018771788683293108	0.0	0.03	4.0	56
3730	0.024943310657596	0.000000000000000	1	0.0018766756032171583	0.0	0.03	4.0	56
3731	0.024943310657596	0.000000000000000	1	0.001876172607879925	0.0	0.03	4.0	56
3732	0.024943310657596	0.000000000000000	1	0.0018756698821007502	0.0	0.03	4.0	56
3733	0.024943310657596	0.000000000000000	1	0.0018751674256630056	0.0	0.03	4.0	56
3734	0.024943310657596	0.000000000000000	1	0.0018746652383502945	0.0	0.03	4.0	56
3735	0.024943310657596	0.000000000000000	1	0.0018741633199464524	0.0	0.03	4.0	56
3736	0.024943310657596	0.000000000000000	1	0.001873661670235546	0.0	0.03	4.0	56
3737	0.024943310657596	0.000000000000000	1	0.0018731602890018732	0.0	0.03	4.0	56
3738	0.024943310657596	0.000000000000000	1	0.0018726591760299626	0.0	0.03	4.0	56
3739	0.024943310657596	0.000000000000000	1	0.0018721583311045735	0.0	0.03	4.0	56
3740	0.024943310657596	0.000000000000000	1	0.0018716577540106951	0.0	0.03	4.0	56
3741	0.024943310657596	0.000000000000000	1	0.0018711574445335472	0.0	0.03	4.0	56
3742	0.024943310657596	0.000000000000000	1	0.0018706574024585784	0.0	0.03	4.0	56
3743	0.024943310657596	0.000000000000000	1	0.0018701576275714667	0.0	0.03	4.0	56
3744	0.024943310657596	0.000000000000000	1	0.0018696581196581197	0.0	0.03	4.0	56
3745	0.024943310657596	0.000000000000000	1	0.001869158878504673	0.0	0.03	4.0	56
3746	0.024943310657596	0.000000000000000	1	0.0018686599038974907	0.0	0.03	4.0	56
3747	0.024943310657596	0.000000000000000	1	0.0018681611956231651	0.0	0.03	4.0	56
3748	0.024943310657596	0.000000000000000	1	0.0018676627534685165	0.0	0.03	4.0	56
3749	0.024943310657596	0.000000000000000	1	0.0018671645772205922	0.0	0.03	4.0	56
3750	0.024943310657596	0.000000000000000	1	0.0018666666666666666	0.0	0.03	4.0	56
3751	0.024943310657596	0.000000000000000	1	0.0018661690215942416	0.0	0.03	4.0	56
3752	0.024943310657596	0.000000000000000	1	0.0018656716417910447	0.0	0.03	4.0	56
3753	0.024943310657596	0.000000000000000	1	0.0018651745270450307	0.0	0.03	4.0	56
3754	0.024943310657596	0.000000000000000	1	0.0018646776771443793	0.0	0.03	4.0	56
3755	0.024943310657596	0.000000000000000	1	0.0018641810918774966	0.0	0.03	4.0	56
3756	0.024943310657596	0.000000000000000	1	0.001863684771033014	0.0	0.03	4.0	56
3757	0.024943310657596	0.000000000000000	1	0.0018631887143997872	0.0	0.03	4.0	56
3758	0.024943310657596	0.000000000000000	1	0.0018626929217668972	0.0	0.03	4.0	56
3759	0.024943310657596	0.000000000000000	1	0.00186219739292365	0.0	0.03	4.0	56
3760	0.024943310657596	0.000000000000000	1	0.0018617021276595746	0.0	0.03	4.0	56
3761	0.024943310657596	0.000000000000000	1	0.0018612071257644244	0.0	0.03	4.0	56
3762	0.024943310657596	0.000000000000000	1	0.0018607123870281765	0.0	0.03	4.0	56
3763	0.024943310657596	0.000000000000000	1	0.0018602179112410311	0.0	0.03	4.0	56
3764	0.024943310657596	0.000000000000000	1	0.0018597236981934113	0.0	0.03	4.0	56
3765	0.024943310657596	0.000000000000000	1	0.0018592297476759628	0.0	0.03	4.0	56
3766	0.024943310657596	0.000000000000000	1	0.0018587360594795538	0.0	0.03	4.0	56
3767	0.024943310657596	0.000000000000000	1	0.0018582426333952748	0.0	0.03	4.0	56
3768	0.024943310657596	0.000000000000000	1	0.0018577494692144374	0.0	0.03	4.0	56
3769	0.024943310657596	0.000000000000000	1	0.0018572565667285751	0.0	0.03	4.0	56
3770	0.024943310657596	0.000000000000000	1	0.001856763925729443	0.0	0.03	4.0	56
3771	0.024943310657596	0.000000000000000	1	0.0018562715460090163	0.0	0.03	4.0	56
3772	0.024943310657596	0.000000000000000	1	0.001855779427359491	0.0	0.03	4.0	56
3773	0.024943310657596	0.000000000000000	1	0.0018552875695732839	0.0	0.03	4.0	56
3774	0.024943310657596	0.000000000000000	1	0.0018547959724430313	0.0	0.03	4.0	56
3775	0.024943310657596	0.000000000000000	1	0.0018543046357615894	0.0	0.03	4.0	56
3776	0.024943310657596	0.000000000000000	1	0.001853813559322034	0.0	0.03	4.0	56
3777	0.024943310657596	0.000000000000000	1	0.0018533227429176596	0.0	0.03	4.0	56
3778	0.024943310657596	0.000000000000000	1	0.0018528321863419798	0.0	0.03	4.0	56
3779	0.024943310657596	0.000000000000000	1	0.0018523418893887271	0.0	0.03	4.0	56
3780	0.024943310657596	0.000000000000000	1	0.001851851851851852	0.0	0.03	4.0	56
3781	0.024943310657596	0.000000000000000	1	0.0018513620735255223	0.0	0.03	4.0	56
3782	0.024943310657596	0.000000000000000	1	0.0018508725542041248	0.0	0.03	4.0	56
3783	0.024943310657596	0.000000000000000	1	0.0018503832936822627	0.0	0.03	4.0	56
3784	0.024943310657596	0.000000000000000	1	0.0018498942917547568	0.0	0.03	4.0	56
3785	0.024943310657596	0.000000000000000	1	0.0018494055482166448	0.0	0.03	4.0	56
3786	0.024943310657596	0.000000000000000	1	0.0018489170628631802	0.0	0.03	4.0	56
3787	0.000000000000000	0.000000000000000	0	0.002112490097702667	0.0	0.03	4.0	56
3788	0.000000000000000	0.000000000000000	0	0.0021119324181626186	0.0	0.03	4.0	56
3789	0.000000000000000	0.000000000000000	0	0.002111375032990235	0.0	0.03	4.0	56
3790	0.000000000000000	0.000000000000000	0	0.0021108179419525065	0.0	0.03	4.0	56
3791	0.000000000000000	0.000000000000000	0	0.0021102611448166712	0.0	0.03	4.0	56
3792	0.000000000000000	0.000000000000000	0	0.002109704641350211	0.0	0.03	4.0	56
3793	0.000000000000000	0.000000000000000	0	0.0021091484313208544	0.0	0.03	4.0	56
3794	0.000000000000000	0.000000000000000	0	0.0021085925144965737	0.0	0.03	4.0	56
3795	0.000000000000000	0.000000000000000	0	0.002108036890645586	0.0	0.03	4.0	56
3796	0.000000000000000	0.000000000000000	0	0.002107481559536354	0.0	0.03	4.0	56
3797	0.000000000000000	0.000000000000000	0	0.0021069265209375824	0.0	0.03	4.0	56
3798	0.000000000000000	0.000000000000000	0	0.00210637177461822	0.0	0.03	4.0	56
3799	0.000000000000000	0.000000000000000	0	0.0021058173203474598	0.0	0.03	4.0	56
